latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
53.9538,-116.1011,316.7,1,1,2012-01-25,2039,Aqua,MODIS,67,6.03,267,21.6,D,0
54.0576,-116.3617,312.5,1,1,2012-01-25,2039,Aqua,MODIS,73,6.03,270.8,17,D,0
54.0849,-116.228,349.6,1,1,2012-01-25,2039,Aqua,MODIS,96,6.03,273.9,67.8,D,0
54.0828,-116.2433,327.6,1,1,2012-01-25,2039,Aqua,MODIS,85,6.03,272.5,31.2,D,0
54.0937,-116.2315,335.1,1,1,2012-01-25,2039,Aqua,MODIS,89,6.03,272.5,42.3,D,0
54.389,-116.7913,324.3,1,1,2012-01-25,2039,Aqua,MODIS,78,6.03,271.6,28.2,D,0
55.2977,-113.5249,312.3,1.2,1.1,2012-01-25,2040,Aqua,MODIS,48,6.03,272.7,19.9,D,0
55.6235,-121.285,303.8,1.1,1,2012-01-25,2040,Aqua,MODIS,32,6.03,269,11.2,D,0
55.6296,-121.3061,300.2,1.1,1,2012-01-25,2040,Aqua,MODIS,30,6.03,268.7,9.9,D,0
55.4147,-113.5764,305.8,2,1.4,2012-01-26,1934,Terra,MODIS,62,6.03,266.8,34.9,D,0
55.4075,-113.547,310,2,1.4,2012-01-26,1934,Terra,MODIS,46,6.03,267.2,42.5,D,0
53.9714,-118.1255,317.8,1.5,1.2,2012-01-26,1935,Terra,MODIS,60,6.03,266.7,38.3,D,0
51.2991,-121.1118,302.4,1.3,1.1,2012-01-26,1936,Terra,MODIS,52,6.03,268.4,15.6,D,0
53.9735,-118.152,323.1,3,1.6,2012-01-26,1945,Aqua,MODIS,68,6.03,266.9,133.4,D,0
55.4044,-113.5558,315.6,1.7,1.3,2012-01-26,1945,Aqua,MODIS,72,6.03,267.5,41.9,D,0
55.3986,-113.5814,312.4,1.7,1.3,2012-01-26,1945,Aqua,MODIS,69,6.03,267.6,36.2,D,0
55.4012,-113.5609,321.9,1.7,1.3,2012-01-26,1945,Aqua,MODIS,53,6.03,267.7,51.6,D,0
51.7351,-123.199,377.1,1.2,1.1,2012-01-26,2122,Aqua,MODIS,0,6.03,266.5,188.7,D,0
53.4382,-116.1204,349.4,1.2,1.1,2012-01-27,1840,Terra,MODIS,90,6.03,268,89.3,D,0
53.4363,-116.1024,312.3,1.2,1.1,2012-01-27,1840,Terra,MODIS,40,6.03,266,23,D,0
51.7258,-123.2078,316.2,2,1.4,2012-01-27,2027,Aqua,MODIS,65,6.03,266.1,56,D,0
51.7188,-123.237,337.3,2,1.4,2012-01-27,2027,Aqua,MODIS,72,6.03,267.7,125.1,D,0
51.7372,-123.2158,335.6,2,1.4,2012-01-27,2027,Aqua,MODIS,76,6.03,266.6,113.1,D,0
51.7303,-123.245,357.6,2,1.4,2012-01-27,2027,Aqua,MODIS,0,6.03,269.1,232.6,D,0
55.8106,-120.7648,320.1,1.2,1.1,2012-01-27,2028,Aqua,MODIS,63,6.03,266.6,32.9,D,0
54.1552,-116.897,315.5,1.3,1.1,2012-01-29,2015,Aqua,MODIS,0,6.03,265.6,27.9,D,0
54.2856,-118.7371,304.1,1.5,1.2,2012-01-29,2015,Aqua,MODIS,58,6.03,274.8,19.1,D,0
54.2809,-118.7596,304.5,1.5,1.2,2012-01-29,2015,Aqua,MODIS,59,6.03,273.7,19.4,D,0
54.6397,-118.6094,310.2,1,1,2012-01-30,1910,Terra,MODIS,70,6.03,269.9,15,D,0
54.0291,-117.2164,321.1,1,1,2012-01-30,1910,Terra,MODIS,0,6.03,266.2,26,D,0
51.724,-123.2672,327.1,1.1,1.1,2012-01-30,1911,Terra,MODIS,61,6.03,270.1,35,D,0
51.7147,-123.2699,381.7,1.1,1.1,2012-01-30,1911,Terra,MODIS,94,6.03,273.3,193.1,D,0
51.7128,-123.254,391.5,1.1,1.1,2012-01-30,1911,Terra,MODIS,0,6.03,272.2,245.8,D,0
51.4168,-121.0373,312.1,1,1,2012-01-30,1911,Terra,MODIS,50,6.03,268.8,16.2,D,0
54.0333,-117.2046,324.8,1.2,1.1,2012-01-30,2058,Aqua,MODIS,79,6.03,272.4,38.3,D,0
54.9282,-115.4603,304,1.5,1.2,2012-01-30,2058,Aqua,MODIS,50,6.03,267.9,19.1,D,0
54.9645,-118.6834,300.8,1.1,1.1,2012-01-30,2058,Aqua,MODIS,39,6.03,273.9,10.3,D,0
54.9625,-118.7011,339.1,1.1,1.1,2012-01-30,2058,Aqua,MODIS,86,6.03,276,57,D,0
56.1634,-115.2205,313,1.7,1.3,2012-01-31,0445,Terra,MODIS,81,6.03,267.1,36.4,N,0
54.9522,-118.6678,328.4,2,1.4,2012-01-31,1953,Terra,MODIS,81,6.03,273.8,86.8,D,0
54.9502,-118.6761,322.8,2,1.4,2012-01-31,1953,Terra,MODIS,77,6.03,273.1,69.3,D,0
53.4221,-116.1857,305.1,2.9,1.6,2012-01-31,1953,Terra,MODIS,32,6.03,268.7,46.9,D,0
53.4113,-116.147,307.5,2.9,1.6,2012-01-31,1953,Terra,MODIS,61,6.03,272.2,56.2,D,0
53.41,-116.1527,321.2,2.9,1.6,2012-01-31,1953,Terra,MODIS,78,6.03,272.4,105.4,D,0
53.4104,-116.1694,346.3,1.6,1.3,2012-01-31,2003,Aqua,MODIS,94,6.03,275.3,121.4,D,0
53.4053,-116.1925,323.7,1.6,1.3,2012-01-31,2003,Aqua,MODIS,83,6.03,275,53.4,D,0
53.4092,-116.1763,353.4,1.6,1.3,2012-01-31,2003,Aqua,MODIS,97,6.03,276,152.6,D,0
53.4563,-116.1273,305.4,1.6,1.3,2012-01-31,2003,Aqua,MODIS,24,6.03,272.3,20.1,D,0
53.472,-116.1108,352.9,1.6,1.2,2012-01-31,2003,Aqua,MODIS,84,6.03,274.5,145.3,D,0
53.4669,-116.134,307.4,1.6,1.3,2012-01-31,2003,Aqua,MODIS,22,6.03,272.8,22.4,D,0
53.7251,-117.6197,305.1,1.8,1.3,2012-01-31,2003,Aqua,MODIS,53,6.03,272.2,28.1,D,0
55.4076,-113.5563,303.9,1.2,1.1,2012-01-31,2003,Aqua,MODIS,40,6.03,269,12.9,D,0
55.4043,-113.5741,335.2,1.2,1.1,2012-01-31,2003,Aqua,MODIS,89,6.03,269.7,52.3,D,0
55.4009,-113.5919,302.1,1.2,1.1,2012-01-31,2003,Aqua,MODIS,35,6.03,269.3,11.7,D,0
55.8645,-113.9972,320.2,1.2,1.1,2012-01-31,2003,Aqua,MODIS,80,6.03,271.7,28.2,D,0
55.8689,-113.9846,311.1,1.2,1.1,2012-01-31,2003,Aqua,MODIS,54,6.03,270.5,20.2,D,0
55.8655,-114.0026,311.5,1.2,1.1,2012-01-31,2003,Aqua,MODIS,67,6.03,271.7,20.6,D,0
54.9498,-118.6924,318.8,1.9,1.3,2012-01-31,2003,Aqua,MODIS,79,6.03,273.6,53.3,D,0
56.1657,-115.2028,319.1,1.3,1.1,2012-01-31,2003,Aqua,MODIS,79,6.03,271.9,31.8,D,0
56.1619,-115.2221,315.6,1.3,1.1,2012-01-31,2003,Aqua,MODIS,76,6.03,272.2,27.4,D,0
54.9491,-118.6698,311.4,3.3,1.7,2012-01-31,2141,Aqua,MODIS,71,6.03,276.2,83.3,D,0
54.9479,-118.7215,308.8,3.2,1.7,2012-01-31,2141,Aqua,MODIS,68,6.03,276.1,72.6,D,0
57.1422,-122.3698,306.6,2.3,1.5,2012-01-31,2142,Aqua,MODIS,64,6.03,271.7,40.8,D,0
57.1362,-122.3245,317.9,2.3,1.5,2012-01-31,2142,Aqua,MODIS,39,6.03,270.9,64.4,D,0
57.144,-122.3301,310.9,2.3,1.5,2012-01-31,2142,Aqua,MODIS,61,6.03,269.3,50.9,D,0
56.1962,-115.188,339.8,1,1,2012-02-01,0528,Terra,MODIS,100,6.03,267.9,51.7,N,0
56.2051,-115.1918,320.6,1,1,2012-02-01,0528,Terra,MODIS,100,6.03,266.3,26,N,0
57.02,-121.9426,319.7,1.1,1.1,2012-02-01,0529,Terra,MODIS,99,6.03,267.4,28.9,N,0
57.0234,-121.9244,348.2,1.1,1.1,2012-02-01,0529,Terra,MODIS,100,6.03,268.7,79.3,N,0
57.0887,-122.2682,342.2,1.5,1.2,2012-02-01,1857,Terra,MODIS,70,6.03,269.5,99.1,D,0
57.0778,-122.2713,309.3,1.5,1.2,2012-02-01,1857,Terra,MODIS,38,6.03,267.9,25.7,D,0
57.0884,-122.2623,304.5,3.2,1.7,2012-02-01,2035,Terra,MODIS,59,6.03,269.9,63.6,D,0
57.0862,-122.26,306.7,3.2,1.7,2012-02-01,2035,Terra,MODIS,64,6.03,270.2,71.1,D,0
54.6474,-118.5825,304.5,1,1,2012-02-01,2046,Aqua,MODIS,38,6.03,269.1,10.3,D,0
54.6453,-118.5978,318.9,1,1,2012-02-01,2046,Aqua,MODIS,79,6.03,270,21.2,D,0
54.6562,-118.5862,304.5,1,1,2012-02-01,2046,Aqua,MODIS,41,6.03,269.6,10.2,D,0
54.6541,-118.6014,305.3,1,1,2012-02-01,2046,Aqua,MODIS,44,6.03,269.7,10.6,D,0
57.0192,-122.2549,321,1,1,2012-02-01,2047,Aqua,MODIS,81,6.03,270,25.3,D,0
57.0166,-122.2712,303.3,1,1,2012-02-01,2047,Aqua,MODIS,56,6.03,269,11.4,D,0
57.0844,-122.262,318.5,1,1,2012-02-01,2047,Aqua,MODIS,74,6.03,269.5,22.9,D,0
57.0818,-122.2783,323.9,1,1,2012-02-01,2047,Aqua,MODIS,83,6.03,271.7,28.6,D,0
51.6642,-121.1864,348.9,1.2,1.1,2012-02-02,0610,Terra,MODIS,100,6.03,267.3,0,N,0
52.8215,-122.5548,307.8,1.5,1.2,2012-02-02,2128,Aqua,MODIS,60,6.03,270.3,21.6,D,0
52.8196,-122.5768,325.8,1.5,1.2,2012-02-02,2128,Aqua,MODIS,84,6.03,270.7,49.9,D,0
52.8323,-122.5575,300.5,1.5,1.2,2012-02-02,2128,Aqua,MODIS,38,6.03,270,14.8,D,0
52.8303,-122.5794,309.6,1.5,1.2,2012-02-02,2128,Aqua,MODIS,69,6.03,270.1,24.5,D,0
54.4069,-117.5074,314.3,1.2,1.1,2012-02-03,1846,Terra,MODIS,75,6.03,278.9,22.9,D,0
54.3929,-118.8716,312,1.4,1.2,2012-02-03,1846,Terra,MODIS,72,6.03,275.1,24.7,D,0
53.3823,-116.1084,326.3,1.1,1,2012-02-03,1846,Terra,MODIS,80,6.03,273.1,33.3,D,0
53.3804,-116.0921,329,1.1,1,2012-02-03,1846,Terra,MODIS,75,6.03,273,36.9,D,0
53.3711,-116.0953,301.8,1.1,1,2012-02-03,1846,Terra,MODIS,49,6.03,272,11.2,D,0
52.5712,-115.3779,334.3,1,1,2012-02-03,1846,Terra,MODIS,84,6.03,271.6,39.1,D,0
52.5662,-115.4111,393.9,1,1,2012-02-03,1846,Terra,MODIS,100,6.03,279.4,235,D,0
52.5642,-115.3961,388.2,1,1,2012-02-03,1846,Terra,MODIS,100,6.03,278.8,201.2,D,0
52.5603,-115.366,323.9,1,1,2012-02-03,1846,Terra,MODIS,82,6.03,270.3,26.1,D,0
51.6782,-113.2719,305.7,1,1,2012-02-03,1846,Terra,MODIS,62,6.03,271.8,11.5,D,0
49.8222,-120.454,301.9,1.4,1.2,2012-02-03,1847,Terra,MODIS,37,6.03,269.7,15.3,D,0
49.8099,-120.4364,307.8,1.4,1.2,2012-02-03,1847,Terra,MODIS,50,6.03,270.6,20.7,D,0
49.8155,-120.4421,326.1,1.4,1.2,2012-02-03,1847,Terra,MODIS,64,6.03,271.3,45.8,D,0
54.3958,-118.8723,301.7,4.3,1.9,2012-02-03,2023,Terra,MODIS,45,6.03,278.6,59.1,D,0
54.3835,-118.8806,318.7,4.3,1.9,2012-02-03,2023,Terra,MODIS,79,6.03,279,164.1,D,0
54.381,-118.8872,309.3,4.3,1.9,2012-02-03,2023,Terra,MODIS,68,6.03,278.7,99.4,D,0
49.7549,-111.5285,302.7,1.1,1,2012-02-03,2032,Aqua,MODIS,0,6.03,277.6,8.2,D,0
49.8173,-120.4425,312.4,1.4,1.2,2012-02-03,2033,Aqua,MODIS,63,6.03,271.3,27.7,D,0
49.9688,-120.2703,306.6,1.4,1.2,2012-02-03,2033,Aqua,MODIS,64,6.03,271.9,21.1,D,0
52.5479,-115.4039,339.5,1,1,2012-02-03,2033,Aqua,MODIS,84,6.03,277,44,D,0
52.5588,-115.3929,363.3,1,1,2012-02-03,2033,Aqua,MODIS,100,6.03,279.2,96.6,D,0
52.5567,-115.4073,374.5,1,1,2012-02-03,2033,Aqua,MODIS,100,6.03,281.7,134.2,D,0
52.5546,-115.4218,319.7,1,1,2012-02-03,2033,Aqua,MODIS,55,6.03,276.1,19.7,D,0
53.3775,-116.0966,308.5,1,1,2012-02-03,2033,Aqua,MODIS,63,6.03,275.8,13.1,D,0
53.3753,-116.1113,310.7,1,1,2012-02-03,2033,Aqua,MODIS,70,6.03,276.9,14.7,D,0
53.417,-116.082,308.4,1,1,2012-02-03,2033,Aqua,MODIS,67,6.03,274.3,13.3,D,0
53.4148,-116.0967,307.7,1,1,2012-02-03,2033,Aqua,MODIS,66,6.03,275,12.8,D,0
53.7867,-118.4835,353.1,1.1,1,2012-02-03,2033,Aqua,MODIS,84,6.03,277.2,80.2,D,0
53.784,-118.499,326,1.1,1,2012-02-03,2033,Aqua,MODIS,84,6.03,277,31.1,D,0
54.4326,-115.7543,306.3,1,1,2012-02-03,2034,Aqua,MODIS,59,6.03,276,10.8,D,0
54.4051,-117.5053,309.7,1,1,2012-02-03,2034,Aqua,MODIS,69,6.03,280.1,13.5,D,0
54.4027,-117.5205,308.9,1,1,2012-02-03,2034,Aqua,MODIS,68,6.03,279.9,13,D,0
54.3805,-118.8704,349.9,1.1,1,2012-02-03,2034,Aqua,MODIS,96,6.03,279.3,71.5,D,0
54.3778,-118.8861,336,1.1,1,2012-02-03,2034,Aqua,MODIS,90,6.03,278.9,44.1,D,0
54.3894,-118.8749,342.4,1.1,1,2012-02-03,2034,Aqua,MODIS,93,6.03,277.9,56.2,D,0
54.3868,-118.8906,307.6,1.1,1,2012-02-03,2034,Aqua,MODIS,66,6.03,277.5,12.7,D,0
55.9584,-115.2686,306.9,1,1,2012-02-03,2034,Aqua,MODIS,47,6.03,274.4,11.5,D,0
56.1761,-115.1666,313.5,1,1,2012-02-03,2034,Aqua,MODIS,74,6.03,272.8,16.7,D,0
56.1886,-115.1254,304.2,1,1,2012-02-03,2034,Aqua,MODIS,58,6.03,275.6,10.8,D,0
56.1865,-115.1418,348.3,1,1,2012-02-03,2034,Aqua,MODIS,95,6.03,277.8,65.6,D,0
56.1844,-115.1582,340.3,1,1,2012-02-03,2034,Aqua,MODIS,92,6.03,275.5,50.3,D,0
56.1823,-115.1746,310.3,1,1,2012-02-03,2034,Aqua,MODIS,66,6.03,275,14.9,D,0
56.1932,-115.1553,312.7,2.9,1.6,2012-02-04,0421,Terra,MODIS,86,6.03,270.5,80.2,N,0
56.1937,-115.1629,314.1,2.9,1.6,2012-02-04,0421,Terra,MODIS,88,6.03,270.7,83.7,N,0
49.8158,-120.46,306.6,1,1,2012-02-04,0557,Terra,MODIS,68,6.03,266.6,13.8,N,0
52.8446,-122.561,301.4,1,1,2012-02-04,0558,Terra,MODIS,40,6.03,271.5,9.4,N,0
56.1944,-115.1785,303.1,1.8,1.3,2012-02-04,0559,Terra,MODIS,53,6.03,267.7,25.7,N,0
56.2174,-115.117,301.7,1.4,1.2,2012-02-04,1928,Terra,MODIS,48,6.03,274.3,15.7,D,0
55.7202,-119.6863,301,1.1,1,2012-02-04,1928,Terra,MODIS,44,6.03,273.1,10.2,D,0
53.1191,-115.9966,338.9,1.6,1.3,2012-02-04,1929,Terra,MODIS,91,6.03,278.8,91.2,D,0
54.6005,-119.4586,312,1.1,1.1,2012-02-04,1929,Terra,MODIS,72,6.03,275.7,18.6,D,0
53.7813,-118.4703,322.5,1.3,1.1,2012-02-04,1929,Terra,MODIS,77,6.03,275.2,35.1,D,0
53.1347,-116.0127,312,1.6,1.2,2012-02-04,1929,Terra,MODIS,72,6.03,278.1,29.6,D,0
53.1297,-115.9901,356,1.6,1.3,2012-02-04,1929,Terra,MODIS,98,6.03,281.1,161.8,D,0
52.8625,-124.0248,340.2,1,1,2012-02-04,1929,Terra,MODIS,87,6.03,273.5,48.5,D,0
52.8537,-124.0283,337,1,1,2012-02-04,1929,Terra,MODIS,79,6.03,271.4,43,D,0
50.5461,-114.4567,313.2,2.3,1.5,2012-02-04,1929,Terra,MODIS,73,6.03,279,51.2,D,0
50.5448,-114.4522,308.2,3.2,1.7,2012-02-04,1938,Aqua,MODIS,67,6.03,279.3,63.1,D,0
50.5422,-114.4582,303.8,3.2,1.7,2012-02-04,1938,Aqua,MODIS,18,6.03,279.2,41.6,D,0
50.5564,-114.4671,308.1,3.2,1.7,2012-02-04,1938,Aqua,MODIS,45,6.03,280.9,57.2,D,0
53.1173,-116.0006,334.2,3,1.7,2012-02-04,1938,Aqua,MODIS,84,6.03,280.7,182,D,0
53.1307,-116.0114,322.7,3,1.7,2012-02-04,1938,Aqua,MODIS,77,6.03,279.9,116.4,D,0
53.1283,-115.9666,307.7,3,1.7,2012-02-04,1938,Aqua,MODIS,66,6.03,279.8,54,D,0
53.1167,-116.0072,334.9,3,1.7,2012-02-04,1938,Aqua,MODIS,89,6.03,280.7,193.6,D,0
53.1302,-116.0181,310.1,3,1.7,2012-02-04,1938,Aqua,MODIS,70,6.03,279.5,64,D,0
58.1007,-116.0914,336.7,2,1.4,2012-02-04,1940,Aqua,MODIS,68,6.03,272.7,118.6,D,0
58.0915,-116.0904,315.1,2,1.4,2012-02-04,1940,Aqua,MODIS,0,6.03,273.3,50.7,D,0
50.5511,-114.4779,304.8,2.4,1.5,2012-02-04,2115,Aqua,MODIS,60,6.03,282.3,32.9,D,0
53.124,-115.9789,325.9,2.2,1.4,2012-02-04,2116,Aqua,MODIS,84,6.03,280.2,80.3,D,0
53.1221,-116.0114,338.3,2.2,1.4,2012-02-04,2116,Aqua,MODIS,91,6.03,280.7,131.5,D,0
53.1237,-115.9869,340.8,2.2,1.4,2012-02-04,2116,Aqua,MODIS,87,6.03,280.6,144,D,0
53.122,-116.0192,324.7,2.2,1.4,2012-02-04,2116,Aqua,MODIS,82,6.03,280.1,75.1,D,0
52.8494,-124.0434,360.2,1.1,1,2012-02-04,2116,Aqua,MODIS,100,6.03,278.4,98.6,D,0
52.8474,-124.059,321.2,1.1,1,2012-02-04,2116,Aqua,MODIS,76,6.03,275.4,24.2,D,0
52.8604,-124.0311,361.7,1.1,1,2012-02-04,2116,Aqua,MODIS,87,6.03,277.4,101,D,0
52.8565,-124.0619,349.9,1.1,1,2012-02-04,2116,Aqua,MODIS,73,6.03,279.1,69.2,D,0
53.7793,-118.4559,311.2,1.7,1.3,2012-02-04,2116,Aqua,MODIS,53,6.03,276.4,28,D,0
53.7773,-118.4817,323.2,1.7,1.3,2012-02-04,2116,Aqua,MODIS,82,6.03,278.6,50.8,D,0
53.7756,-118.4605,300.6,1.7,1.3,2012-02-04,2116,Aqua,MODIS,30,6.03,277.6,14.8,D,0
53.7851,-118.4889,335.7,1.7,1.3,2012-02-04,2116,Aqua,MODIS,90,6.03,277.6,86.8,D,0
54.5591,-119.7398,308.4,1.5,1.2,2012-02-04,2117,Aqua,MODIS,67,6.03,277,22.4,D,0
54.5941,-119.4564,301.1,1.6,1.2,2012-02-04,2117,Aqua,MODIS,45,6.03,277.6,16,D,0
54.5701,-119.7412,302.1,1.5,1.2,2012-02-04,2117,Aqua,MODIS,51,6.03,276.6,14.9,D,0
54.5935,-119.4613,303.1,1.6,1.2,2012-02-04,2117,Aqua,MODIS,55,6.03,278,17,D,0
54.877,-115.2207,301.5,2.4,1.5,2012-02-04,2117,Aqua,MODIS,48,6.03,276.4,31.3,D,0
56.1925,-115.203,301.2,2.5,1.5,2012-02-04,2117,Aqua,MODIS,39,6.03,271.7,30.2,D,0
53.0936,-115.8107,309.9,1.4,1.2,2012-02-05,0503,Terra,MODIS,79,6.03,270.1,24.1,N,0
53.1036,-115.8166,329.7,1.4,1.2,2012-02-05,0503,Terra,MODIS,100,6.03,270.3,55.1,N,0
53.0996,-115.8364,308,1.4,1.2,2012-02-05,0503,Terra,MODIS,68,6.03,267.2,21.3,N,0
54.8781,-115.2105,316.2,1.2,1.1,2012-02-05,0503,Terra,MODIS,93,6.03,270,27,N,0
52.8602,-124.0737,320.3,3.2,1.7,2012-02-05,0503,Terra,MODIS,100,6.03,266.9,134.8,N,0
54.9377,-115.455,309.3,1.2,1.1,2012-02-05,0503,Terra,MODIS,77,6.03,268.9,19.6,N,0
54.9375,-115.4601,302.4,1.2,1.1,2012-02-05,0503,Terra,MODIS,49,6.03,268.8,13.7,N,0
52.8575,-124.0756,315.1,3.2,1.7,2012-02-05,0503,Terra,MODIS,90,6.03,267,105.5,N,0
58.5265,-118.4111,319.9,1.3,1.1,2012-02-05,0504,Terra,MODIS,99,6.03,266.6,34.1,N,0
55.9627,-115.3574,309.6,1.4,1.2,2012-02-05,1833,Terra,MODIS,0,6.03,270.3,23.4,D,0
54.9308,-115.4542,360.7,1.4,1.2,2012-02-05,1833,Terra,MODIS,100,6.03,273,144.9,D,0
54.9288,-115.4333,341.1,1.4,1.2,2012-02-05,1833,Terra,MODIS,92,6.03,271.7,76.6,D,0
53.0524,-115.8454,301.7,1.3,1.1,2012-02-05,1834,Terra,MODIS,19,6.03,270.8,13,D,0
53.0504,-115.8259,350.1,1.3,1.1,2012-02-05,1834,Terra,MODIS,91,6.03,273.3,101.8,D,0
53.0421,-115.8476,303.3,1.3,1.1,2012-02-05,1834,Terra,MODIS,31,6.03,270.6,14.5,D,0
53.0402,-115.8282,335.1,1.3,1.1,2012-02-05,1834,Terra,MODIS,89,6.03,271.1,61.6,D,0
52.9909,-115.7697,303,1.1,1,2012-02-05,2021,Aqua,MODIS,51,6.03,273.4,11.5,D,0
53.0381,-115.8169,348.5,1.1,1,2012-02-05,2021,Aqua,MODIS,95,6.03,274.8,73.9,D,0
53.0354,-115.8326,314.6,1.1,1,2012-02-05,2021,Aqua,MODIS,75,6.03,273,20.5,D,0
53.0472,-115.8214,326.7,1.1,1,2012-02-05,2021,Aqua,MODIS,85,6.03,273.6,33.2,D,0
53.0444,-115.8372,337.3,1.1,1,2012-02-05,2021,Aqua,MODIS,90,6.03,274.8,50.1,D,0
54.9292,-115.451,353.9,1,1,2012-02-05,2021,Aqua,MODIS,89,6.03,271.1,73.4,D,0
55.9601,-115.3605,302.4,1,1,2012-02-05,2022,Aqua,MODIS,43,6.03,269.4,10.8,D,0
57.2113,-111.4534,301,1.1,1,2012-02-05,2022,Aqua,MODIS,44,6.03,270,10.5,D,0
56.3836,-121.1542,312.8,1.4,1.2,2012-02-05,2022,Aqua,MODIS,73,6.03,268.5,28.1,D,0
54.9606,-113.6216,303,1.4,1.2,2012-02-06,1916,Terra,MODIS,0,6.03,265.2,18,D,0
54.8592,-115.2101,313.9,1.2,1.1,2012-02-06,1916,Terra,MODIS,0,6.03,265.6,24.8,D,0
55.0738,-120.9535,380.8,1,1,2012-02-06,1916,Terra,MODIS,94,6.03,272.9,164.6,D,0
55.0716,-120.9381,324,1,1,2012-02-06,1916,Terra,MODIS,78,6.03,266.8,27.3,D,0
55.0628,-120.9417,307.8,1,1,2012-02-06,1916,Terra,MODIS,52,6.03,266.1,12.6,D,0
54.0105,-117.2549,326,1.1,1,2012-02-06,1916,Terra,MODIS,73,6.03,266.3,34.9,D,0
53.9583,-117.7201,314.9,1.1,1,2012-02-06,1916,Terra,MODIS,0,6.03,265.6,21.5,D,0
53.4274,-116.1408,306.1,1.2,1.1,2012-02-06,1917,Terra,MODIS,63,6.03,267.5,16.7,D,0
53.418,-116.1459,332.5,1.2,1.1,2012-02-06,1917,Terra,MODIS,88,6.03,268.3,49.4,D,0
53.3424,-124.3298,330.6,1.1,1.1,2012-02-06,1917,Terra,MODIS,82,6.03,268.3,42.4,D,0
50.6147,-121.0494,301.8,1,1,2012-02-06,1917,Terra,MODIS,37,6.03,268.3,10.3,D,0
50.5231,-121.1199,329.7,1,1,2012-02-06,1918,Terra,MODIS,82,6.03,268.7,35,D,0
50.521,-121.113,319.2,1,1,2012-02-06,2103,Aqua,MODIS,63,6.03,269.6,21.4,D,0
50.5191,-121.1271,363.8,1,1,2012-02-06,2103,Aqua,MODIS,94,6.03,272.7,104.3,D,0
50.5171,-121.1411,315.8,1,1,2012-02-06,2103,Aqua,MODIS,74,6.03,269.5,18.5,D,0
50.5279,-121.13,326.1,1,1,2012-02-06,2103,Aqua,MODIS,66,6.03,270,27.7,D,0
50.6145,-121.0326,340,1,1,2012-02-06,2103,Aqua,MODIS,87,6.03,271.1,49.7,D,0
53.9532,-117.7202,368.1,1.4,1.2,2012-02-06,2104,Aqua,MODIS,0,6.03,273.1,180.7,D,0
53.4254,-116.14,324.6,1.5,1.2,2012-02-06,2104,Aqua,MODIS,83,6.03,270.1,52.6,D,0
53.9551,-117.6997,320.8,1.4,1.2,2012-02-06,2104,Aqua,MODIS,70,6.03,268.8,37.9,D,0
54.0089,-117.2383,305.6,1.4,1.2,2012-02-06,2104,Aqua,MODIS,54,6.03,267.9,19.7,D,0
54.007,-117.2597,338.2,1.4,1.2,2012-02-06,2104,Aqua,MODIS,86,6.03,270.5,76.6,D,0
54.012,-117.2683,326,1.4,1.2,2012-02-06,2104,Aqua,MODIS,64,6.03,270.1,47.6,D,0
53.3397,-124.3172,347.9,1,1,2012-02-06,2104,Aqua,MODIS,95,6.03,272.4,63,D,0
53.3374,-124.3319,385.8,1,1,2012-02-06,2104,Aqua,MODIS,87,6.03,276.8,184.4,D,0
53.348,-124.3274,338.3,1,1,2012-02-06,2104,Aqua,MODIS,91,6.03,272.4,47,D,0
54.5908,-119.4575,307.4,1.2,1.1,2012-02-06,2104,Aqua,MODIS,65,6.03,270.9,17.6,D,0
54.5867,-119.5885,303.2,1.2,1.1,2012-02-06,2104,Aqua,MODIS,55,6.03,267.3,14.2,D,0
55.074,-120.9617,331,1.1,1,2012-02-06,2105,Aqua,MODIS,87,6.03,270.4,39.7,D,0
56.589,-121.2389,368.4,1.1,1.1,2012-02-06,2105,Aqua,MODIS,94,6.03,271.1,138.3,D,0
55.0667,-120.9416,301.1,1.1,1,2012-02-06,2105,Aqua,MODIS,45,6.03,268.4,10.8,D,0
56.5869,-121.257,333.5,1.1,1.1,2012-02-06,2105,Aqua,MODIS,84,6.03,267.9,46,D,0
55.0301,-121.0878,362.9,1.1,1,2012-02-06,2105,Aqua,MODIS,94,6.03,272.4,113.8,D,0
55.0281,-121.1049,338.4,1.1,1,2012-02-06,2105,Aqua,MODIS,86,6.03,269.8,52.9,D,0
53.3532,-124.3212,322.3,1.5,1.2,2012-02-07,0629,Terra,MODIS,92,6.03,265.1,0,N,0
54.5625,-118.3694,311.7,2.5,1.5,2012-02-07,1821,Terra,MODIS,0,6.03,265.3,63.6,D,0
54.5577,-118.3581,302.8,2.5,1.5,2012-02-07,1959,Terra,MODIS,54,6.03,268.5,38.5,D,0
54.9353,-115.428,339.1,3.1,1.7,2012-02-07,1959,Terra,MODIS,89,6.03,273.5,242,D,0
54.9378,-115.4332,332.7,3.1,1.7,2012-02-07,1959,Terra,MODIS,88,6.03,273.5,192.7,D,0
54.9248,-115.4469,322.6,3.1,1.7,2012-02-07,1959,Terra,MODIS,77,6.03,270.9,135.1,D,0
53.1904,-116.9902,307.4,3.2,1.7,2012-02-07,1959,Terra,MODIS,62,6.03,266,73.7,D,0
53.193,-116.9955,307.1,3.2,1.7,2012-02-07,1959,Terra,MODIS,61,6.03,266.4,73,D,0
